Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDY,Teledyne Technologies Incorporated Common Stock,$395.44,2.57,0.654%,18658716582.00,United States,,142563,Industrials,Industrial Machinery/Components
TEX,Terex Corporation Common Stock,$49.55,0.51,1.04%,3334715000.00,United States,,740495,Industrials,Construction/Ag Equipment/Trucks
TFX,Teleflex Incorporated Common Stock,$218.22,1.65,0.762%,10254739138.00,United States,,124404,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.80,-0.01,-0.208%,165161462.00,United States,,77909,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$10.63,-0.21,-1.937%,816978653.00,United States,1996,1027313,Industrials,Aerospace
TGNA,TEGNA Inc,$15.83,-0.03,-0.189%,3118002443.00,United States,,1570868,Industrials,Broadcasting
TGT,Target Corporation Common Stock,$130.50,-0.30,-0.229%,60239513052.00,United States,,3587847,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$67.73,1.55,2.342%,6878116960.00,United States,,1720900,Health Care,Hospital/Nursing Management
THO,Thor Industries Inc. Common Stock,$100.80,0.15,0.149%,5374082448.00,United States,,211617,Industrials,Homebuilding
THR,Thermon Group Holdings Inc. Common Stock,$31.05,-0.03,-0.097%,1046284398.00,United States,2011,101736,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$41.36,0.76,1.872%,2287208000.00,United States,,184467,Consumer Staples,Packaged Foods
TISI,Team Inc. Common Stock,$6.94,0.02,0.289%,30316849.00,United States,,4876,Consumer Discretionary,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$89.95,0.88,0.988%,102910045832.00,United States,,4982246,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKR,Timken Company (The) Common Stock,$73.14,0.24,0.329%,5160128957.00,United States,,464588,Industrials,Metal Fabrications
TLYS,Tilly's Inc. Common Stock,$8.42,0.03,0.358%,252265120.00,United States,2012,97029,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.47,-0.22,-2.532%,14535173300.00,United States,2018,13443813,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$44.96,0.36,0.807%,4830886224.00,United States,2013,383173,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$487.53,5.14,1.066%,188368097657.00,United States,,1463807,Industrials,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$20.37,0.04,0.197%,879063602.00,United States,2014,142815,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$87.40,0.91,1.052%,1632651053.00,United States,,133615,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$112.95,1.92,1.729%,5704910565.00,United States,2014,155028,Consumer Discretionary,Business Services
TNL,Travel   Leisure Co. Common  Stock,$37.64,0.71,1.923%,2725891548.00,United States,,383726,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$85.31,0.32,0.377%,9169033490.00,United States,,613807,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$14.02,0.20,1.447%,7573714744.00,United States,2021,5608603,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$22.88,0.06,0.263%,402791578.00,United States,2016,43203,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$8.14,0.01,0.123%,423460456.00,United States,1970,220596,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock,$29.33,0.19,0.652%,2846539706.00,United States,2013,422118,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1642.00,0.52,0.032%,12602131614.00,United States,,22308,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$30.39,0.02,0.066%,6964975395.00,United States,,2330140,Consumer Discretionary,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.46,0.02,0.192%,377458117.00,United States,2014,136865,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$39.62,-0.02,-0.05%,6825509073.00,United States,2003,1277357,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$34.41,0.54,1.594%,2395769823.00,United States,,80275,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Common Stock,$9.56,0.20,2.137%,173592440.00,United States,,50784,Technology,EDP Services
TRI,Thomson Reuters Corp Common Shares,$138.46,-0.06,-0.043%,65505637844.00,United States,,1033855,Consumer Discretionary,Publishing
TRN,Trinity Industries Inc. Common Stock,$24.64,0.07,0.285%,2017313588.00,United States,,171824,Industrials,Railroads
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.60,0.05,0.398%,1975601313.00,United States,,631062,Industrials,Major Chemicals
TRTX,TPG RE Finance Trust Inc. Common Stock,$5.59,-0.06,-1.062%,434537454.00,United States,2017,518654,Real Estate,Real Estate Investment Trusts
TSE,Trinseo PLC Ordinary Shares ,$6.49,-0.20,-2.99%,228417140.00,United States,2014,497479,Industrials,Major Chemicals
TSN,Tyson Foods Inc. Common Stock,$48.01,0.03,0.063%,17055064190.00,United States,,1744181,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$9.79,0.07,0.72%,161117359.00,United States,2014,15919,Consumer Discretionary,Broadcasting
TTC,Toro Company (The) Common Stock,$83.42,-0.56,-0.667%,8662673154.00,United States,,465597,Consumer Discretionary,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$4.79,0.15,3.233%,623079239.00,United States,,1645987,Energy,Oil & Gas Production
TUP,Tupperware Brands Corporation Common Stock,$1.67,-0.03,-1.765%,77269764.00,United States,,587711,Industrials,Plastic Products
TWI,Titan International Inc. (DE) Common Stock,$13.12,0.05,0.383%,811993887.00,United States,,449671,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$62.66,0.13,0.208%,11344145733.00,United States,2016,1505454,Technology,Computer Software: Prepackaged Software
TWO,Two Harbors Investment Corp,$13.87,0.04,0.289%,1334125785.00,United States,,517116,Real Estate,Real Estate Investment Trusts
TXT,Textron Inc. Common Stock,$78.01,0.23,0.296%,15290385701.00,United States,,892015,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$411.87,0.83,0.202%,17349688488.00,United States,,133614,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$28.59,0.17,0.598%,10864743839.00,United States,2020,7554041,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.30,0.08,1.108%,3198518156.00,United States,2016,1849795,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.66,0.08,1.055%,3356253298.00,United States,,4287358,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$70.62,-2.05,-2.821%,746427765.00,United States,2011,111363,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock,$55.37,0.52,0.948%,113943610195.00,United States,2019,18460348,Consumer Discretionary,Business Services
UDR,UDR Inc. Common Stock,$33.13,0.33,1.006%,10897389079.00,United States,,2312469,Real Estate,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$6.49,0.16,2.528%,117576766.00,United States,,64309,Consumer Discretionary,Textiles
UHAL,U-Haul Holding Company Common Stock,$55.14,-0.41,-0.738%,10811734303.00,United States,2022,56900,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$138.38,2.34,1.72%,9445639460.00,United States,,276043,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$39.08,0.04,0.102%,540204911.00,United States,,26851,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$115.06,0.79,0.691%,6955155394.00,United States,,85073,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.86,-0.01,-0.205%,332395613.00,United States,,502253,Technology,EDP Services
UMH,UMH Properties Inc. Common Stock,$14.07,0.05,0.357%,934221858.00,United States,1994,278801,Real Estate,Real Estate Investment Trusts
UNF,Unifirst Corporation Common Stock,$171.34,2.58,1.529%,3203180225.00,United States,,50368,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$15.27,0.11,0.726%,893294053.00,United States,2019,460288,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$543.76,4.17,0.773%,502937377322.00,United States,,2234465,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$223.49,1.49,0.671%,136238944158.00,United States,,1716182,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$150.75,0.98,0.654%,128427782542.00,United States,1999,2640213,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$463.42,-2.81,-0.603%,31411279559.00,United States,1997,532066,Consumer Discretionary,Diversified Commercial Services
USFD,US Foods Holding Corp. Common Stock,$42.82,0.42,0.991%,10527363371.00,United States,2016,1185048,Consumer Discretionary,Food Distributors
USM,United States Cellular Corporation Common Stock,$43.94,0.11,0.251%,3734900000.00,United States,1988,140228,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$47.02,0.48,1.031%,899483478.00,United States,,45788,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$87.31,2.23,2.621%,1308518637.00,United States,1992,60244,Health Care,Medical/Nursing Services
UTI,Universal Technical Institute Inc Common Stock,$11.73,0.24,2.089%,399631833.00,United States,2003,169125,Real Estate,Other Consumer Services
UTZ,Utz Brands Inc Class A Common Stock ,$13.35,0.25,1.908%,1875547067.00,United States,2018,816914,Consumer Staples,Packaged Foods
UVV,Universal Corporation Common Stock,$55.20,0.98,1.807%,1355666791.00,United States,,92189,Industrials,Farming/Seeds/Milling
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.38,-0.10,-0.541%,1562300000.00,United States,2020,36977,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.73,-0.24,-1.414%,1422050000.00,United States,2020,27427,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.62,-0.24,-1.423%,1412700000.00,United States,2021,12440,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$253.72,1.49,0.591%,465740192683.00,United States,,5701372,Consumer Discretionary,Business Services
VAL,Valaris Limited Common Shares,$67.23,0.01,0.015%,4900741876.00,United States,2021,883645,Energy,Oil & Gas Production
VAPO,Vapotherm Inc. Common Stock,$2.62,-0.03,-1.132%,16082432.00,United States,2018,17249,Health Care,Medical/Dental Instruments
VATE,INNOVATE Corp. Common Stock,$1.08,0.03,2.857%,85573790.00,United States,,55906,Industrials,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$175.71,-0.69,-0.391%,28228781419.00,United States,2013,809934,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation Common Stock,$16.68,0.15,0.907%,6486575179.00,United States,,3914385,Consumer Discretionary,Apparel
VGR,Vector Group Ltd. Common Stock,$10.77,0.13,1.222%,1679398625.00,United States,,466361,Health Care, Medicinal Chemicals and Botanical Products 
VHI,Valhi Inc. Common Stock,$13.26,-0.05,-0.376%,375105417.00,United States,,2480,Industrials,Major Chemicals
VICI,VICI Properties Inc. Common Stock,$28.61,0.41,1.454%,29597963524.00,United States,2018,6709194,Real Estate,Real Estate Investment Trusts
VLD,Velo3D Inc. Common Stock,$0.9815,-0.0285,-2.822%,197078851.00,United States,2021,1350150,Industrials,Wholesale Distributors
VLO,Valero Energy Corporation Common Stock,$125.36,2.19,1.778%,42679180809.00,United States,,2631193,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$72.94,0.63,0.871%,17965709678.00,United States,2023,1906279,Industrials,Electrical Products
VMC,Vulcan Materials Company (Holding Company) Common Stock,$211.90,2.06,0.982%,28155870705.00,United States,,511804,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$210.25,0.57,0.272%,4392250542.00,United States,,131571,Industrials,Metal Fabrications
VNO,Vornado Realty Trust Common Stock,$21.88,0.23,1.062%,4164240021.00,United States,,932503,Real Estate,Real Estate Investment Trusts
VNT,Vontier Corporation Common Stock ,$33.43,0.04,0.12%,5159174844.00,United States,2020,370829,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$8.09,0.05,0.622%,137530000.00,United States,2011,39961,Energy,Oil & Gas Production
VPG,Vishay Precision Group Inc. Common Stock,$30.29,0.06,0.198%,409920113.00,United States,,29277,Technology,Electrical Products
VRE,Veris Residential Inc. Common Stock,$13.48,0.01,0.074%,1243146170.00,United States,,680035,Real Estate,Real Estate Investment Trusts
VRT,Vertiv Holdings LLC Class A Common Stock,$43.52,0.89,2.088%,16600334080.00,United States,2018,6242851,Technology,Industrial Machinery/Components
VRTV,Veritiv Corporation Common Stock,$169.91,0.00,0.00%,2305221642.00,United States,2014,168916,Consumer Staples,Paper
VSCO,Victorias Secret & Co. Common Stock ,$21.07,-0.05,-0.237%,1628152898.00,United States,2021,1279336,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSH,Vishay Intertechnology Inc. Common Stock,$22.26,-0.01,-0.045%,3079353728.00,United States,,871335,Technology,Industrial Machinery/Components
VSTO,Vista Outdoor Inc. Common Stock,$25.75,-0.03,-0.116%,1495346996.00,United States,2015,557216,Industrials,Ordnance And Accessories
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$46.24,0.19,0.413%,3824046659.00,United States,2011,768160,Energy,Oil & Gas Production
VTOL,Bristow Group Inc. Common Stock,$26.42,0.01,0.038%,746259320.00,United States,,80580,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$44.70,0.18,0.404%,17986419391.00,United States,,1199990,Real Estate,Real Estate Investment Trusts
VTS,Vitesse Energy Inc. Common Stock,$23.46,-0.48,-2.005%,675351888.00,United States,2023,221950,Energy,Oil & Gas Production
VVI,Viad Corp Common Stock,$32.16,0.06,0.187%,672766939.00,United States,,44587,Consumer Discretionary,Business Services
VVV,Valvoline Inc. Common Stock,$34.90,0.25,0.722%,4559686396.00,United States,2016,1393158,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$43.10,0.74,1.747%,1344352012.00,United States,2014,72432,Consumer Discretionary,Diversified Commercial Services
VZIO,VIZIO Holding Corp. Class A Common Stock,$6.78,0.05,0.743%,1336992812.00,United States,2021,387918,Consumer Staples,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$48.87,0.68,1.411%,5764080250.00,United States,2014,2819265,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$116.31,0.26,0.224%,20838001900.00,United States,,742018,Industrials,Railroads
WAT,Waters Corporation Common Stock,$276.33,1.68,0.612%,16338557554.00,United States,1995,350135,Industrials,Biotechnology: Laboratory Analytical Instruments
WCC,WESCO International Inc. Common Stock,$152.65,0.63,0.414%,7796745905.00,United States,1999,306351,Consumer Discretionary,Telecommunications Equipment
WEAV,Weave Communications Inc. Common Stock,$9.18,-0.19,-2.028%,637771421.00,United States,2021,180373,Technology,EDP Services
WELL,Welltower Inc. Common Stock,$88.70,-0.04,-0.045%,47540461033.00,United States,,1674477,Real Estate,Real Estate Investment Trusts
WEX,WEX Inc. common stock,$173.58,0.20,0.115%,7418347304.00,United States,,309184,Consumer Discretionary,Business Services
WGO,Winnebago Industries Inc. Common Stock,$66.20,0.03,0.045%,1978520128.00,United States,,183683,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$78.11,0.78,1.009%,6480154556.00,United States,2018,569338,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$41.92,0.18,0.431%,3329688748.00,United States,2018,641955,Industrials,Metal Fabrications
WHR,Whirlpool Corporation Common Stock,$108.91,0.29,0.267%,5974041428.00,United States,,1264610,Consumer Discretionary,Consumer Electronics/Appliances
WK,Workiva Inc. Class A Common Stock,$94.19,0.31,0.33%,5090784605.00,United States,2014,256364,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$21.11,-0.20,-0.939%,1270860737.00,United States,,257570,Energy,Oil Refining/Marketing
WLK,Westlake Corporation Common Stock,$128.37,-0.77,-0.596%,16449430388.00,United States,2004,257372,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$21.89,0.16,0.736%,771143853.00,United States,2014,23759,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$30.21,0.06,0.199%,1667852591.00,United States,,316033,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$30.57,-0.1626,-0.529%,1687727697.00,United States,,106,Consumer Discretionary,Books
WMC,Western Asset Mortgage Capital Corporation Common Stock,$8.46,-0.04,-0.471%,51179269.00,United States,,18948,Real Estate,Real Estate Investment Trusts
WMK,Weis Markets Inc. Common Stock,$61.63,0.49,0.801%,1657751042.00,United States,,70549,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$119.48,1.56,1.323%,9308428245.00,United States,2014,316016,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$154.67,-1.19,-0.764%,416304180680.00,United States,,8804086,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$21.56,-0.01,-0.046%,993642253.00,United States,1991,185658,Industrials,Construction/Ag Equipment/Trucks
WOLF,Wolfspeed Inc. Common Stock,$33.54,-0.06,-0.179%,4203411065.00,United States,,2680074,Technology,Semiconductors
WOR,Worthington Industries Inc. Common Stock,$65.91,-0.24,-0.363%,3293222216.00,United States,,177410,Industrials,Steel/Iron Ore
WOW,WideOpenWest Inc. Common Stock,$4.49,0.16,3.695%,375510670.00,United States,2017,273496,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$58.39,0.52,0.899%,12768250723.00,United States,,1210599,Real Estate,Real Estate Investment Trusts
WRBY,Warby Parker Inc. Class A Common Stock,$10.58,0.13,1.244%,1244629137.00,United States,2021,774178,Health Care,Ophthalmic Goods
WSM,Williams-Sonoma Inc. Common Stock (DE),$181.47,1.53,0.85%,11640384077.00,United States,,488305,Consumer Discretionary,Home Furnishings
WSO,Watsco Inc. Common Stock,$392.40,-0.34,-0.087%,15458293890.00,United States,,128576,Consumer Discretionary,Industrial Machinery/Components
WSR,Whitestone REIT Common Shares,$11.07,0.12,1.096%,548911607.00,United States,2010,325282,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$351.17,-1.32,-0.374%,25982952414.00,United States,,502023,Health Care,Medical/Dental Instruments
WTI,W&T Offshore Inc. Common Stock,$3.47,0.01,0.289%,508612450.00,United States,2005,2450383,Energy,Oil & Gas Production
WTS,Watts Water Technologies Inc. Class A Common Stock,$194.91,1.24,0.64%,6495618413.00,United States,1986,73982,Industrials,Metal Fabrications
WTTR,Select Water Solutions Inc. Class A common stock,$7.32,0.03,0.412%,879410211.00,United States,2017,443824,Energy,Oilfield Services/Equipment
WU,Western Union Company (The) Common Stock,$11.94,0.03,0.252%,4350446556.00,United States,,3013759,Consumer Discretionary,Business Services
WWW,Wolverine World Wide Inc. Common Stock,$8.37,0.14,1.701%,665686699.00,United States,,897434,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$31.99,0.21,0.661%,23352731990.00,United States,,2212542,Real Estate,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$34.70,0.38,1.107%,7739435950.00,United States,,3550049,Industrials,Steel/Iron Ore
XHR,Xenia Hotels & Resorts Inc. Common Stock,$12.50,0.12,0.969%,1315013238.00,United States,2015,383945,Consumer Discretionary,Hotels/Resorts
XOM,Exxon Mobil Corporation Common Stock,$104.01,-0.45,-0.431%,412183089323.00,United States,,18071970,Energy,Oil & Gas Production
XPER,Xperi Inc. Common Stock ,$10.54,0.10,0.958%,458129890.00,United States,2022,1239820,Technology,Semiconductors
XPO,XPO Inc. Common Stock,$88.89,-0.11,-0.124%,10308855081.00,United States,,1038557,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$14.08,0.08,0.571%,668195475.00,United States,2021,282454,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPRO,Expro Group Holdings N.V. Common Stock,$15.71,0.27,1.749%,1738657560.00,United States,2013,643947,Energy,Oilfield Services/Equipment
XYL,Xylem Inc. Common Stock New,$102.22,1.20,1.188%,24642970672.00,United States,2011,1627685,Industrials,Fluid Controls
YELP,Yelp Inc. Common Stock,$45.74,-0.17,-0.37%,3131944546.00,United States,2012,856565,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$42.34,-0.23,-0.54%,3677350982.00,United States,2018,689481,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$6.66,-0.08,-1.187%,829058765.00,United States,2017,482897,Technology,EDP Services
YOU,Clear Secure Inc. Class A Common Stock,$19.87,-0.01,-0.05%,2996500834.00,United States,2021,795265,Technology,Computer Software: Prepackaged Software
YUM,Yum! Brands Inc.,$128.94,0.70,0.546%,36142941758.00,United States,,980551,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$45.18,-0.73,-1.59%,18688899919.00,United States,2016,1962050,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$113.83,0.93,0.824%,23788274333.00,United States,,1246154,Health Care,Industrial Specialties
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$8.66,0.13,1.524%,1855643418.00,United States,2021,936818,Technology,EDP Services
ZIP,ZipRecruiter Inc. Class A Common Stock,$12.84,0.19,1.502%,1269018057.00,United States,2021,539308,Consumer Discretionary,Diversified Commercial Services
ZTS,Zoetis Inc. Class A Common Stock,$179.35,0.62,0.347%,82342040481.00,United States,2013,1501463,Health Care,Biotechnology: Pharmaceutical Preparations
ZUO,Zuora Inc. Class A Common Stock,$8.23,0.10,1.23%,1156315000.00,United States,2018,495378,Technology,EDP Services
ZVIA,Zevia PBC Class A Common Stock,$2.18,0.12,5.825%,155521930.00,United States,2021,149090,Consumer Staples,Beverages (Production/Distribution)
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$30.29,0.63,2.124%,5234431590.00,United States,2012,3117804,Industrials,Industrial Machinery/Components
