Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CTRN,Citi Trends Inc. Common Stock,$25.67,0.26,1.023%,219839343.00,United States,2005,36001,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$70.88,0.63,0.897%,35540121260.00,United States,1998,2432649,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$1.24,-0.06,-4.615%,55103751.00,United States,,134952,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.7681,-0.0038,-0.492%,122018675.00,United States,,306191,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$2.39,0.01,0.42%,107844642.00,United States,2018,148025,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$1.38,-0.17,-10.968%,3753142.00,United States,,892552,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0197,-0.0193,-49.487%,53577.00,United States,,70694,Technology,Computer Software: Prepackaged Software
CURI,CuriosityStream Inc. Class A Common Stock,$0.60,0.0095,1.609%,31845571.00,United States,2020,55799,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0174,-0.0017,-8.901%,923522.00,United States,2020,6926,Consumer Discretionary,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$2.02,0.08,4.124%,40286628.00,United States,2004,403962,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVCO,Cavco Industries Inc. Common Stock When Issued,$278.44,-0.27,-0.097%,2318114074.00,United States,,33205,Consumer Discretionary,Homebuilding
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.33,-0.08,-1.248%,213365753.00,United States,2004,134170,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$24.04,0.34,1.435%,426975906.00,United States,,121081,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.5199,0.0196,3.918%,6770530.00,United States,2023,26142,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$43.14,0.28,0.653%,558522148.00,United States,,36133,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$70.43,-0.93,-1.303%,3084302535.00,United States,2006,316456,Technology,Computer Software: Prepackaged Software
CVRX,CVRx Inc. Common Stock,$19.48,0.29,1.511%,405488570.00,United States,2021,71631,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVV,CVD Equipment Corporation Common Stock,$4.96,0.21,4.421%,33849575.00,United States,,16391,Technology,Industrial Machinery/Components
CWBR,CohBar Inc. Common Stock,$0.8999,0.0045,0.503%,2615943.00,United States,,24782,Health Care,Biotechnology: Pharmaceutical Preparations
CXAI,CXApp Inc. Class A Common Stock,$1.41,-0.05,-3.425%,21508688.00,United States,2021,279848,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0933,0.0122,15.043%,1423234.00,United States,2021,2973,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$2.60,0.04,1.563%,67689970.00,United States,,64112,Telecommunications,Telecommunications Equipment
CYAN,Cyanotech Corporation Common Stock,$0.7307,0.0005,0.068%,4739759.00,United States,,757,Health Care, Medicinal Chemicals and Botanical Products 
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.2797,0.0087,3.21%,3536197.00,United States,,218746,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.70,-0.66,-7.895%,97349729.00,United States,,4967,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.15,0.05,2.381%,5256956.00,United States,,9395,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$0.2187,0.0081,3.846%,9142304.00,United States,2021,242866,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$14.02,0.47,3.469%,686471312.00,United States,,390480,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.06,0.04,1.325%,110154088.00,United States,2021,6441,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.19,-0.05,-4.032%,27051558.00,United States,,102457,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.2507,-0.0027,-1.066%,5699013.00,United States,,5991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$31.91,0.17,0.536%,3128891876.00,United States,2004,1126745,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$46.19,0.64,1.405%,9963676586.00,United States,,1654678,Consumer Discretionary,Hotels/Resorts
DAIO,Data I/O Corporation Common Stock,$2.91,-0.04,-1.356%,26250522.00,United States,1981,5194,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$11.91,0.17,1.448%,544482610.00,United States,1994,525449,Consumer Discretionary,Miscellaneous manufacturing industries
DALN,DallasNews Corporation Series A Common Stock,$3.79,0.00,0.00%,20285937.00,United States,,7142,Consumer Discretionary,Newspapers/Magazines
DARE,Dare Bioscience Inc. Common Stock,$0.3319,-0.0069,-2.037%,32712842.00,United States,2014,129008,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$95.35,0.75,0.793%,37969200499.00,United States,,4330183,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.84,0.0919,5.257%,3870111.00,United States,2021,18456,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.055,0.0015,2.804%,115683.00,United States,2021,500,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$5.60,-0.40,-6.667%,67767672.00,United States,,28681,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0185,-0.0001,-0.538%,223875.00,United States,,5100,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.87,-0.05,-0.419%,1033199615.00,United States,2021,319796,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$3.26,-0.26,-7.386%,2796620.00,United States,2021,40501,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$10.40,0.00,0.00%,8921734.00,United States,2021,5,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBX,Dropbox Inc. Class A Common Stock,$28.15,0.22,0.788%,9733098397.00,United States,2018,2470914,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$5.75,0.15,2.679%,597403892.00,United States,2020,508601,Health Care,Managed Health Care
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$12.13,0.04,0.331%,971893664.00,United States,2017,215175,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$2.89,-0.07,-2.365%,63713232.00,United States,,434558,Health Care,Medical/Dental Instruments
DDOG,Datadog Inc. Class A Common Stock,$112.13,0.20,0.179%,36840723690.00,United States,2019,2506502,Technology,EDP Services
DENN,Denny's Corporation Common Stock,$9.74,0.00,0.00%,517052225.00,United States,,759241,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$4.28,-0.03,-0.696%,79216162.00,United States,2021,99271,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.6012,-0.0488,-7.508%,35801948.00,United States,2021,380065,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.04,0.0072,21.951%,2382032.00,United States,2021,12000,Technology,Electronic Components
DGII,Digi International Inc. Common Stock,$24.59,0.14,0.573%,884488480.00,United States,1989,107095,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.18,0.09,4.306%,6105639.00,United States,,9011,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$8.04,0.12,1.515%,935277836.00,United States,2021,319956,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.51,-0.13,-1.028%,0.00,United States,2021,4467,Health Care,Medical/Nursing Services
DHACU,Digital Health Acquisition Corp. Unit,$12.50,-0.50,-3.846%,0.00,United States,2021,200,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.02,0.0024,13.636%,0.00,United States,2021,27173,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.05,0.04,1.99%,492923215.00,United States,,525082,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.69,0.16,1.183%,3291765278.00,United States,,8095,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.01,0.12,0.864%,3368709389.00,United States,,15169,Real Estate,Real Estate Investment Trusts
DIBS,1stdibs.com Inc. Common Stock,$4.30,0.03,0.703%,171919366.00,United States,2021,163300,Consumer Discretionary,Catalog/Specialty Distribution
DIOD,Diodes Incorporated Common Stock,$68.66,-0.02,-0.029%,3154119078.00,United States,,171062,Technology,Semiconductors
DISH,DISH Network Corporation Class A Common Stock,$3.65,0.00,0.00%,1950523916.00,United States,1995,4710312,Telecommunications,Cable & Other Pay Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$324.87,3.35,1.042%,447354437.00,United States,,2963,Consumer Discretionary,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$38.68,0.45,1.177%,33236017593.00,United States,2019,6988602,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$14.50,0.24,1.683%,201549551.00,United States,,6975,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.49,0.02,1.361%,27030603.00,United States,,12400,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$5.24,0.09,1.748%,181179959.00,United States,2015,30478,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$115.57,-0.50,-0.431%,25426039911.00,United States,1995,1644123,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.5901,0.1001,4.02%,98303907.00,United States,2018,97963,Health Care,Biotechnology: Pharmaceutical Preparations
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$11.55,-0.02,-0.173%,0.00,United States,2021,604,Industrials,Consumer Electronics/Appliances
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.5185,0.0105,2.067%,5237913.00,United States,,25147,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.65,0.43,1.524%,1134059912.00,United States,,38870,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$32.47,-0.58,-1.755%,661020039.00,United States,,51935,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.46,0.04,2.817%,49994812.00,United States,2017,116888,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$18.10,-0.11,-0.604%,2501362949.00,United States,2017,701152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$11.36,-0.14,-1.217%,168329776.00,United States,2018,31126,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$13.00,0.21,1.642%,2191800000.00,United States,2021,923891,Consumer Staples,Food Chains
DOCU,DocuSign Inc. Common Stock,$42.26,-0.24,-0.565%,8587446723.00,United States,2018,2088521,Technology,Computer Software: Prepackaged Software
DOMH,Dominari Holdings Inc. Common Stock,$2.0629,0.0379,1.872%,11026844.00,United States,,19058,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$9.26,0.13,1.424%,334126802.00,United States,2018,263170,Technology,Computer Software: Prepackaged Software
DORM,Dorman Products Inc. Common Stock,$72.72,1.21,1.692%,2289815723.00,United States,,64043,Consumer Discretionary,Auto Parts:O.E.M.
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$8.14,-0.30,-3.555%,116161260.00,United States,2022,675224,Technology,Computer Software: Programming Data Processing
DRMA,Dermata Therapeutics Inc. Common Stock,$0.7106,-0.0794,-10.051%,2266128.00,United States,2021,183262,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.021,0.0013,6.599%,66970.00,United States,2021,14734,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.65,0.0191,3.027%,19388779.00,United States,2000,502388,Health Care,Biotechnology: Pharmaceutical Preparations
DRVN,Driven Brands Holdings Inc. Common Stock,$13.20,0.28,2.167%,2164261770.00,United States,2021,1508212,Consumer Discretionary,Automotive Aftermarket
DSGN,Design Therapeutics Inc. Common Stock,$2.21,0.02,0.913%,123764402.00,United States,2021,272355,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$26.29,-0.22,-0.83%,1231580551.00,United States,,83339,Industrials,Industrial Machinery/Components
DSKE,Daseke Inc. Common Stock,$4.49,0.09,2.045%,208792444.00,United States,2015,176288,Consumer Discretionary,Transportation Services
DSP,Viant Technology Inc. Class A Common Stock,$5.82,0.04,0.692%,364467914.00,United States,2021,39866,Technology,EDP Services
DTI,Drilling Tools International Corporation Common Stock,$3.63,0.03,0.833%,108059902.00,United States,2021,6507,Industrials,Metal Fabrications
DTIL,Precision BioSciences Inc. Common Stock,$0.4238,0.0041,0.977%,50404734.00,United States,2019,346528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTST,Data Storage Corporation Common Stock,$3.15,0.04,1.286%,21607825.00,United States,,21639,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$218.57,3.64,1.694%,9182959763.00,United States,2021,988659,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.0401,-0.0099,-0.325%,22032003.00,United States,,8284,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$13.48,-0.07,-0.517%,1742436258.00,United States,2004,715909,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$17.06,-0.32,-1.841%,634814303.00,United States,2021,255948,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$19.60,-1.31,-6.265%,729329446.00,United States,2021,2518,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$5.98,-0.01,-0.167%,222519902.00,United States,2021,18744,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$1.5931,0.1331,9.116%,49087121.00,United States,,7191,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$110.80,1.84,1.689%,42810231998.00,United States,2005,2747428,Health Care,Medical/Dental Instruments
DXLG,Destination XL Group Inc. Common Stock,$4.01,-0.10,-2.433%,241330141.00,United States,,437033,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$31.10,-0.10,-0.321%,503086413.00,United States,,51645,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$7.90,0.00,0.00%,33149838.00,United States,,26,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.669,0.038,6.022%,10401052.00,United States,,9402,Consumer Discretionary,Home Furnishings
DYAI,Dyadic International Inc. Common Stock,$1.82,0.00,0.00%,52436131.00,United States,,6511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$10.52,0.01,0.095%,645671291.00,United States,2020,610660,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.5898,0.0296,5.284%,2672288.00,United States,,28275,Health Care,Medical/Dental Instruments
EA,Electronic Arts Inc. Common Stock,$136.12,0.06,0.044%,36611712766.00,United States,,1153675,Technology,Computer Software: Prepackaged Software
EAR,Eargo Inc. Common Stock,$2.5541,0.0041,0.161%,53029218.00,United States,2020,296553,Health Care,Medical Specialities
EAST,Eastside Distilling Inc. Common Stock,$0.9599,0.0499,5.484%,1499319.00,United States,,15991,Consumer Staples,Beverages (Production/Distribution)
EBAY,eBay Inc. Common Stock,$41.64,1.25,3.095%,21611160000.00,United States,1998,8618977,Consumer Discretionary,Catalog/Specialty Distribution
